1500
30
2.11,3.63,1.46,-4.79,4.91,-3.27,-1.43,-2.12,1.66,3.77,3.14,-2.71,2.79,-1.99,-4.56,4.35,3.52,3.93,-3.72,-1.05,3.13,4.65,2.57,4.74,2.68,1.28,3.84,-2.68,-1.83,4.33
-3.43,-3.56,2.16,1.1,2.11,4.59,1.61,4.61,3.71,4.81,-1.98,-1.16,-2.34,4.37,3.75,1.05,3.6,-2.58,1.8,1.35,-4.89,3.36,2.54,-1.07,1.29,4.82,-1.14,-2.86,3.84,-3.6
4.31,2.52,-1.42,2.75,-2.36,4.59,2.43,-1.69,-2.5,4.02,1.84,-2.44,1.43,3.18,-4.03,1.66,3.42,-2.06,-2.45,4.73,-2.22,-2.6,1.15,2.24,1.68,-1.53,3.08,-1.21,-4.86,-3.56
4.14,4.53,4.33,2.37,4.95,2.65,3.18,2.48,3.75,1.68,4.2,4.4,1.76,-4.42,3.63,-1.3,1.35,-2.4,-4.57,4.7,3.08,-4.01,1.87,4.75,2.98,2.31,3.16,-1.57,-4.12,-1.62
-4.77,1.32,3.36,2.82,-1.69,2.68,4.05,2.29,3.45,2.83,2.05,3.54,-3.91,1.14,2.69,3.26,4.53,3.9,-4.46,-4.5,-4.19,-4.58,2.87,-2.6,-3.1,2.63,-1.84,4.87,4.83,1.05
-3.91,3.45,-4.49,-1.98,1.43,1.11,3.99,-4.14,-3.99,-4.46,2.32,2.5,-1.06,-2.15,1.42,-3.91,2.2,1.8,-4.04,-2.82,3.92,-1.52,4.88,-2.42,2.56,2.76,-2.09,-3.59,-3.6,1.61
4.84,2.71,-4.61,1.94,-4.46,-2.41,4.14,-1.45,3.84,4.12,1.32,-4.37,2.13,4.52,-3.01,-4.26,-2.81,3.22,3.49,2.94,-1.69,4.87,3.05,3.06,2.91,-3.84,3.79,-2.28,1.95,4.0
3.87,1.14,2.07,2.58,2.9,2.83,1.91,-2.4,3.87,3.21,1.75,-2.23,2.04,-4.42,-2.99,-3.07,2.06,-2.28,4.81,2.99,2.03,-1.94,4.69,-3.74,4.31,1.84,4.0,-1.12,4.14,-2.31
-1.06,-3.59,1.86,4.33,1.87,2.6,2.0,4.45,2.34,3.05,-4.24,1.67,-2.3,-3.83,3.47,1.87,4.86,3.88,3.27,-1.3,4.53,-1.8,1.67,2.17,-3.3,-2.44,3.82,4.52,1.29,3.82
-3.65,2.14,2.06,-2.22,3.14,-3.58,-4.0,3.76,1.95,2.72,1.99,-2.97,1.07,-4.83,3.01,3.46,-2.27,4.33,-1.45,-4.49,4.52,4.29,4.27,1.26,1.49,1.94,3.63,1.12,-3.62,-2.1
-2.56,2.47,1.5,2.65,3.4,3.18,2.68,4.92,2.97,4.98,-3.76,4.03,-4.11,1.29,2.42,4.69,4.19,2.58,3.72,-4.17,1.12,2.21,2.78,2.15,2.47,-2.88,-4.3,1.05,4.09,1.7
4.04,1.66,-3.37,4.48,3.17,4.08,4.52,4.55,4.91,-1.54,1.74,-3.01,3.97,3.09,3.62,4.35,4.02,3.1,3.62,-3.93,-3.54,1.63,4.47,4.87,1.64,-3.47,4.1,3.66,1.09,1.07
-3.85,4.56,3.96,2.99,4.14,-3.6,-1.14,2.34,2.36,2.07,4.68,1.89,3.81,2.63,2.38,1.81,3.14,-3.28,4.2,4.92,3.51,3.4,4.0,3.14,3.36,-4.2,3.66,-4.33,2.0,-3.35
2.82,1.73,-1.2,-4.27,4.62,2.4,4.93,4.68,-2.81,4.44,2.24,2.34,2.26,-1.22,2.7,2.48,-4.93,-2.68,2.3,2.84,1.37,-2.5,4.07,-3.63,1.8,-4.12,-3.02,1.87,-1.84,2.31
4.66,2.88,3.98,3.5,1.74,2.21,-1.25,2.82,-4.65,1.93,-2.58,4.35,3.71,2.75,3.98,1.25,4.94,1.69,4.47,-3.63,1.74,4.52,1.88,1.32,4.69,-4.59,3.23,4.89,3.95,4.37
-3.2,1.02,-4.92,-4.74,-4.76,3.28,1.39,1.21,2.74,-3.33,4.93,1.67,1.57,2.59,2.93,-4.33,2.03,-3.35,1.13,-2.15,1.51,2.43,-3.2,4.16,2.06,4.96,3.37,1.9,2.4,3.9
1.4,4.98,3.86,-2.05,-1.33,-1.23,-2.4,2.47,-4.49,-1.2,3.51,-3.46,4.17,1.28,1.5,3.51,1.4,-1.8,-1.65,-2.08,-1.52,1.21,4.98,3.38,2.75,1.3,-3.43,3.04,-2.35,2.98
1.13,1.16,3.18,2.21,3.51,2.94,1.21,2.33,1.93,4.94,-1.07,-3.67,-1.51,2.25,4.9,-4.42,4.24,-1.48,-2.34,2.77,4.8,4.91,3.43,1.51,3.91,2.86,-1.15,3.04,3.73,4.87
2.33,-1.86,-2.22,-3.96,3.37,-4.52,1.97,-2.05,-1.58,1.45,-3.71,4.92,1.52,-4.05,4.59,1.81,-1.12,-3.5,4.04,-1.93,4.08,2.86,2.12,-3.92,1.96,-1.01,-2.98,-3.36,5.0,-3.27
3.94,1.13,1.73,-3.31,4.5,-2.81,-4.27,-1.69,3.45,2.31,-2.54,1.24,-1.16,4.72,1.09,3.55,-1.15,3.49,-3.72,3.9,-3.14,-2.03,2.45,3.7,2.59,3.5,4.34,4.69,2.07,-1.02
-3.15,2.95,-4.59,3.74,-1.64,3.17,4.25,1.81,2.21,-4.18,-3.76,4.93,1.83,1.14,-1.02,-3.55,2.21,4.34,-4.92,2.32,-2.57,2.65,1.16,1.57,2.68,4.58,4.05,1.65,-2.86,2.74
2.66,-1.98,2.49,-3.88,4.5,3.61,1.01,4.5,2.11,5.0,-4.41,-1.49,4.36,-4.59,4.24,-2.3,3.53,4.42,2.37,2.97,-1.31,-2.12,2.57,2.07,2.43,-3.07,2.62,1.68,2.62,1.91
3.25,-1.16,4.2,4.16,-2.45,2.48,-3.77,-4.86,4.37,4.98,3.82,2.86,2.74,4.36,-4.14,1.93,-2.39,1.93,2.32,2.25,2.41,4.19,-3.82,-3.98,4.31,3.08,-4.18,-1.35,-2.7,4.22
1.88,-3.44,1.18,-3.55,-4.72,2.09,3.49,1.87,1.95,-1.23,1.77,-3.43,1.36,2.95,1.28,3.99,4.21,-2.31,4.49,2.66,2.08,2.66,1.12,1.43,-1.57,1.96,-4.26,2.33,3.48,4.7
3.6,-4.32,4.81,4.52,4.69,3.16,3.33,2.76,1.59,-1.14,-2.88,4.33,2.79,3.36,3.18,-3.33,3.69,2.87,3.85,4.07,-1.5,4.16,-1.88,1.12,1.1,-4.91,3.69,3.22,-4.53,4.39
-2.13,-3.6,-1.55,3.67,4.11,1.57,2.83,4.25,-4.38,-1.21,3.76,2.09,3.72,2.85,-1.2,-4.58,4.49,3.84,2.91,2.31,2.3,4.75,4.54,3.02,2.68,-2.08,3.36,2.06,1.82,1.83
1.19,2.45,3.28,2.55,2.48,-4.52,2.02,4.41,1.1,1.15,4.98,1.18,2.79,2.11,3.24,-1.66,3.6,-3.76,1.64,-2.33,4.18,2.34,1.22,-1.7,3.87,-1.21,1.33,-1.71,2.89,1.86
3.55,1.49,2.55,-2.1,5.0,-1.96,-2.63,3.47,2.69,4.75,2.11,4.93,3.18,3.18,2.5,2.83,2.21,-3.88,3.94,-1.18,-1.13,-1.23,1.07,1.98,3.63,4.59,3.65,-4.57,1.5,-2.91
1.11,4.9,1.8,2.52,1.81,1.49,4.99,-1.9,-4.42,3.3,-1.95,3.33,2.49,1.27,2.61,1.76,1.41,-2.3,3.02,-3.44,-1.64,-1.46,-4.99,-1.92,-2.48,4.15,-2.12,-4.86,3.22,4.58
4.41,2.93,1.88,-2.3,3.21,3.57,-4.93,2.98,-4.82,3.4,-4.01,2.52,4.52,1.18,3.84,3.51,4.3,4.92,-3.4,4.41,3.16,3.38,3.97,3.54,3.54,-2.61,2.68,3.87,3.42,2.93
1.6,-4.99,-2.8,1.51,-1.36,2.77,4.02,4.07,-3.47,3.1,1.14,1.88,1.48,2.7,4.65,3.08,-4.07,4.86,-2.26,1.91,4.18,-2.82,3.85,2.64,-3.99,3.84,-2.72,3.55,-3.57,-2.59
2.32,4.93,1.82,1.93,2.6,3.28,4.65,2.77,2.41,-3.09,2.34,2.73,-3.61,-3.45,1.43,-3.44,-3.73,2.49,2.21,3.57,4.97,2.93,-2.73,3.56,2.2,1.63,1.5,1.29,1.93,1.65
4.85,1.5,1.95,-2.42,1.7,2.26,-2.97,-2.5,-4.1,2.93,1.49,1.59,4.23,1.88,-2.28,1.42,1.62,4.44,-3.82,2.25,3.2,1.04,2.91,4.01,-1.51,4.28,4.62,3.75,1.59,-4.03
-1.35,3.78,-3.4,2.28,4.41,2.64,2.97,3.48,4.85,4.91,3.13,-2.12,2.62,-1.41,1.82,-3.39,1.22,3.12,1.2,-4.08,2.82,3.22,4.53,3.24,3.73,-3.73,4.26,3.13,-4.58,-4.59
3.73,-1.77,4.89,3.85,-3.73,-3.32,-3.32,3.53,3.84,3.87,1.87,3.0,-4.41,2.59,1.08,5.0,1.97,2.7,4.14,-4.25,-1.68,2.35,4.31,1.96,3.57,-4.41,2.94,4.47,4.07,3.56
-1.21,2.35,4.83,1.43,1.14,-2.03,4.25,1.84,2.88,3.48,1.87,3.32,3.15,4.28,2.18,3.86,3.02,1.22,3.87,3.04,-3.26,2.04,3.88,-4.34,2.02,1.03,3.56,-2.66,1.24,1.34
1.77,4.94,4.12,-4.41,-1.39,-4.01,1.88,3.43,1.64,4.64,4.94,-3.38,1.13,1.13,4.62,-4.1,-3.48,2.15,2.51,2.45,4.15,3.71,3.99,3.09,2.78,2.12,1.12,-3.49,3.34,4.49
3.67,3.63,2.78,-4.91,-1.59,-4.97,3.08,-1.07,2.86,2.88,1.46,-1.48,1.84,-3.2,4.82,-2.02,2.19,-4.19,2.03,-3.11,4.94,4.97,-3.13,3.53,2.72,-1.7,-4.51,4.34,4.32,1.24
2.28,-2.02,-1.32,-4.64,-3.05,3.67,2.53,1.33,-1.46,3.26,-3.28,-2.53,2.14,-1.37,-3.56,2.12,1.52,1.2,2.71,3.5,3.39,-1.48,2.02,2.34,4.79,3.16,-3.87,3.39,1.3,4.36
1.07,4.65,3.55,4.48,-1.25,1.3,3.03,1.56,4.08,4.09,2.05,4.5,4.26,3.8,-4.4,3.57,4.94,2.96,1.36,4.52,2.94,-1.72,3.14,4.8,4.59,2.97,4.49,2.75,-4.43,2.42
-2.11,1.64,1.19,-2.41,4.63,-3.42,1.58,4.42,1.3,1.89,2.31,-3.4,3.56,1.88,3.18,-1.74,2.93,-4.15,4.61,3.96,-3.13,1.37,4.91,3.26,1.17,-2.38,1.23,3.65,1.66,3.06
2.84,1.33,4.4,2.51,3.94,1.06,-2.62,-1.13,3.82,2.68,1.19,2.47,-2.06,4.74,1.06,4.52,-3.63,3.14,-2.88,-4.0,-2.86,-2.35,-3.14,-1.44,2.01,1.65,3.17,-1.0,-3.34,1.98
1.73,2.15,4.12,-3.22,-4.87,2.13,1.54,3.42,2.95,2.48,1.34,4.28,-2.49,2.99,4.24,2.12,3.68,4.1,2.54,-3.74,1.1,-1.71,4.02,-1.82,3.21,1.47,2.05,-3.35,3.13,3.97
-4.81,3.28,-4.51,3.71,3.94,2.89,2.79,4.35,4.06,4.41,4.24,-3.06,-3.96,1.01,1.75,3.09,4.12,-4.44,3.22,-2.97,3.55,-1.92,4.26,-1.8,4.31,4.67,-1.58,4.73,2.01,2.0
3.98,2.98,3.4,2.77,1.67,3.19,2.12,2.15,-4.37,4.25,1.35,3.21,2.15,3.87,-4.87,-2.98,3.17,3.69,2.97,-2.67,3.64,-2.73,1.96,1.49,2.89,-2.85,-2.68,2.78,-4.86,3.79
3.83,4.59,-4.57,-1.06,-4.66,2.71,3.67,-2.29,4.69,4.53,-2.14,-2.28,3.22,2.12,2.12,1.27,-3.02,-4.96,-3.32,1.11,3.08,3.09,2.15,4.8,4.56,3.79,3.54,1.64,4.49,3.09
1.9,-1.69,-2.14,-1.92,1.53,4.7,-2.94,4.08,-1.26,3.15,3.59,-3.52,1.42,4.25,3.14,-2.6,1.68,-2.93,1.09,-1.82,-3.3,4.94,1.92,-4.44,2.52,-1.36,-3.4,4.2,2.38,2.97
1.74,3.58,-2.16,4.1,2.17,4.68,2.78,4.73,1.76,1.62,1.98,2.75,4.59,-1.59,3.99,-3.2,1.74,3.09,1.31,4.78,1.41,3.01,-2.7,3.6,-1.71,2.56,2.03,-3.46,4.18,-1.02
3.8,-3.68,4.27,-4.79,1.7,4.44,2.54,-3.22,2.98,3.9,3.93,-4.1,3.24,2.74,-1.56,-2.24,3.96,3.82,1.78,-2.65,-2.6,1.83,3.28,-2.22,-3.35,-4.56,-2.7,1.83,-3.38,2.17
1.53,-2.05,1.89,-2.56,3.49,-1.98,4.45,3.68,-2.22,-1.29,4.05,-1.57,4.76,3.28,-3.18,1.25,3.63,2.12,4.79,3.22,4.86,4.23,3.13,2.75,4.82,-2.96,-4.34,4.96,-3.39,-4.71
4.16,-1.02,4.02,3.07,-4.04,3.58,4.03,3.62,1.6,2.3,4.47,4.24,2.97,1.15,-2.79,1.5,1.91,3.72,4.85,3.85,2.09,1.91,-3.38,4.26,-3.19,3.03,1.45,1.49,-3.91,2.04
2.98,2.42,1.03,4.55,4.96,4.01,3.46,4.93,-1.32,-5.0,4.86,-1.45,3.08,-1.06,1.27,1.71,1.75,1.02,4.17,-1.28,-3.13,3.49,-3.28,3.74,3.23,3.9,1.36,1.81,-2.05,2.86
1.11,2.24,2.16,-2.24,3.58,3.31,2.66,-2.45,-2.12,1.01,3.32,-2.71,3.07,3.02,-2.78,1.98,3.59,4.55,3.74,4.13,1.12,1.48,-2.69,4.73,-2.42,2.48,4.89,1.55,4.73,3.29
-2.84,3.31,3.06,1.1,-4.57,-4.25,2.63,-1.72,1.11,3.38,2.33,1.6,-1.13,1.94,1.2,-4.64,-2.94,-4.83,3.81,4.01,3.88,1.34,1.57,2.72,-3.78,1.92,3.97,3.02,4.79,1.86
3.07,-4.28,1.64,4.64,2.12,1.7,2.96,-2.68,4.71,2.63,4.35,3.93,1.84,4.45,4.48,-1.52,2.23,2.23,2.16,-4.76,2.41,-1.54,-2.95,-4.86,2.5,3.73,1.93,-4.61,2.56,2.91
2.49,-5.0,2.92,4.34,1.51,3.9,-1.3,-2.53,1.52,4.81,-1.08,4.71,-4.57,4.72,-1.27,3.25,3.46,-3.79,4.02,1.52,4.9,-3.89,-1.85,4.67,3.51,-1.78,1.03,4.2,-3.81,2.73
4.97,3.38,1.85,1.67,4.22,1.03,-2.68,3.99,2.51,-4.52,-3.64,4.73,-4.76,4.27,2.8,-3.16,2.11,2.8,1.74,1.12,-2.31,-2.4,2.36,4.03,4.18,3.94,2.84,4.45,-2.98,-3.06
3.04,2.26,1.32,-1.44,4.01,4.71,1.47,2.14,-3.36,3.26,2.78,4.46,1.3,4.83,1.38,1.85,-1.03,3.01,3.39,-4.26,-1.15,-1.9,-2.31,3.92,2.93,2.26,2.84,3.04,4.99,-3.07
3.53,4.43,3.56,-1.41,4.07,-3.33,4.92,1.14,4.5,2.78,-2.01,3.26,3.5,1.98,-3.51,-1.73,1.05,-4.0,1.21,1.07,3.41,4.95,4.62,3.63,-1.34,3.26,-2.76,-4.48,4.86,3.99
1.09,3.66,-2.72,4.17,3.01,-4.07,1.91,1.14,1.29,4.86,1.98,3.27,2.38,3.89,-2.66,4.24,-3.67,-1.13,-4.62,-3.48,3.55,2.2,-3.53,-2.71,2.5,1.12,2.18,3.01,-3.32,2.92
3.66,4.44,1.17,3.73,3.57,2.38,1.96,4.25,1.48,2.44,-4.02,2.07,2.3,3.76,1.31,2.16,1.1,-1.82,3.46,1.63,3.81,4.16,3.81,4.34,2.45,3.06,-4.18,4.41,-1.02,2.01
-3.28,4.42,1.97,2.03,1.5,3.48,2.69,-2.76,-3.96,3.81,3.88,3.84,4.41,2.8,1.22,4.85,3.91,1.13,2.42,4.9,2.88,3.95,2.78,3.48,-1.4,-3.72,3.44,-4.26,3.0,3.74
2.1,-1.0,-4.48,2.63,1.69,2.01,-1.52,-4.56,4.31,3.56,-4.1,-2.74,3.95,3.9,-4.19,1.96,-2.08,-4.07,3.07,-2.29,2.22,2.09,2.23,4.4,2.99,4.07,1.35,-3.52,3.58,3.41
-2.52,-3.11,4.93,-4.5,-3.38,2.41,4.88,-3.54,1.3,4.87,2.51,-3.83,-2.38,3.75,4.88,3.04,-4.86,4.72,3.42,1.48,1.62,1.78,4.25,-1.41,4.88,4.36,1.98,-1.3,4.51,-1.4
1.67,1.74,3.82,1.31,4.22,-2.04,-4.17,1.05,-2.23,2.73,-2.98,1.58,2.39,-4.8,-3.3,-3.94,2.79,3.34,-2.94,1.73,-1.25,1.78,4.76,3.68,-2.17,-3.63,2.59,1.79,2.45,-2.36
-3.47,1.75,3.48,1.25,-4.42,3.82,4.42,3.63,3.89,3.21,2.01,3.69,-1.63,3.75,1.81,4.7,1.48,1.05,2.79,4.47,3.41,3.12,2.91,-2.21,-3.72,-2.73,3.8,-2.52,-4.57,1.73
-1.35,2.04,-2.44,1.63,1.79,-1.28,-2.68,-2.73,-1.27,-2.81,3.84,4.94,-1.36,-2.54,-1.28,1.1,-3.6,4.57,2.61,2.64,1.68,-4.78,-1.15,4.73,2.06,-1.61,3.95,2.14,1.97,1.73
-4.17,4.63,-2.8,-4.75,-4.44,-2.81,4.88,3.51,-2.31,2.62,4.64,1.32,3.45,-2.1,3.91,2.79,4.83,4.26,1.04,3.04,2.4,-3.42,-4.05,2.82,1.4,4.53,4.98,3.21,-4.18,2.66
-2.86,-1.91,2.27,1.39,4.93,4.87,2.91,-1.39,4.1,4.85,-3.29,4.14,-3.63,1.55,3.4,2.78,2.34,-1.2,-2.65,2.36,-1.72,3.62,2.94,-3.78,2.02,3.72,-4.43,4.36,-4.72,-1.18
3.36,3.64,3.78,1.07,-2.86,4.12,-2.47,4.92,4.18,3.41,4.76,-3.23,3.39,4.89,-4.11,4.8,2.59,4.76,4.83,-3.95,3.09,-4.41,-3.99,-3.72,4.64,1.75,3.46,4.81,3.93,2.57
2.29,4.94,-2.24,4.84,3.17,1.74,4.07,3.75,4.66,3.87,-2.57,-2.49,4.97,3.73,-2.86,-1.35,-1.71,-1.92,-2.94,2.6,-3.79,-2.95,-1.3,3.74,-3.25,1.33,-2.46,2.13,-3.8,-1.37
4.11,-2.01,2.07,-2.68,4.18,1.85,1.92,1.47,3.36,2.51,2.43,2.37,1.4,2.43,4.07,3.95,-3.53,2.05,2.24,-1.19,1.14,2.72,4.22,-2.24,-1.48,-2.09,3.53,3.5,4.96,-2.67
4.9,4.97,3.11,4.4,1.67,-2.76,-3.34,2.74,-3.88,-2.4,2.82,4.48,-3.81,1.94,-2.33,4.43,-3.19,1.36,4.1,1.29,4.29,1.15,1.75,-3.47,2.98,2.97,1.8,2.24,1.64,1.85
3.34,-1.14,2.54,-3.67,4.96,2.52,-1.96,-1.67,1.98,-2.77,4.5,1.43,4.13,3.32,-2.2,-1.76,-3.9,-4.35,-4.31,-4.68,-2.75,1.6,3.38,3.78,2.42,3.42,4.83,1.44,-1.73,1.03
4.59,4.73,2.08,-3.03,1.21,2.45,-2.77,1.79,1.09,3.58,4.35,1.91,-2.36,1.12,2.6,2.74,-4.66,2.47,4.58,-1.09,3.69,4.68,3.0,3.08,-1.3,3.38,-1.24,2.2,3.28,1.46
-4.53,-3.89,-2.18,3.22,2.82,-4.58,3.52,4.93,2.89,-1.21,4.08,-1.31,-2.29,3.1,-1.33,2.82,1.86,1.72,2.52,1.32,4.93,-1.93,-2.95,2.59,-2.68,2.3,-3.97,4.93,-2.5,-3.85
1.96,1.63,1.29,2.65,4.24,1.25,-2.83,-1.72,-2.87,-3.9,-4.06,2.42,-3.65,-4.67,2.62,-2.59,1.09,3.46,-1.65,2.06,-2.38,-2.67,1.04,2.0,3.89,1.91,2.48,4.02,3.59,2.29
3.81,-2.61,2.98,-4.9,-2.15,3.81,-2.61,1.08,1.53,3.61,1.14,-2.13,4.01,4.23,4.74,3.64,-2.93,-2.02,-3.45,4.82,1.02,1.5,2.69,2.13,4.87,2.75,4.27,1.1,4.88,-3.84
3.0,-2.63,-1.05,-4.25,1.19,-3.24,-4.05,4.88,2.13,4.81,1.5,-4.36,3.27,3.77,-1.73,-3.1,1.17,4.34,-1.52,3.08,3.19,4.84,2.6,3.68,2.34,4.03,1.68,2.19,2.02,1.76
-3.35,3.44,-3.85,-3.95,-3.94,-2.13,1.01,4.96,2.54,2.86,1.36,-2.08,3.59,-2.68,4.81,-1.02,-3.39,1.01,4.74,-4.89,-1.31,-3.31,-1.73,-4.11,1.71,4.45,-1.04,-3.92,2.48,1.29
2.0,3.42,4.21,2.21,2.13,-3.47,-2.93,-1.98,1.43,3.99,3.68,4.07,-1.47,2.59,2.74,4.74,-4.75,4.58,4.25,1.5,1.32,2.2,-2.64,4.09,2.56,-4.7,4.03,2.37,-3.01,1.21
-3.19,3.79,-2.03,1.2,-3.99,-2.27,1.36,4.59,4.65,4.89,1.07,2.18,3.3,4.98,1.05,4.76,2.2,1.97,-4.06,-1.28,4.04,2.61,4.83,-2.06,2.32,-2.81,1.6,2.11,4.07,1.84
1.72,3.69,2.99,-4.29,3.31,4.18,2.59,2.55,1.52,2.5,-1.35,3.01,-3.56,3.38,1.63,2.84,-4.81,-1.13,2.98,1.65,2.91,3.76,1.04,1.69,2.93,-1.69,4.39,1.5,1.17,4.81
3.71,2.3,-1.79,-4.59,4.85,-1.21,3.11,4.46,4.98,4.53,4.07,1.78,-2.75,-3.24,-3.18,-4.13,-3.48,1.66,3.22,1.76,3.64,-3.94,-1.3,1.4,-3.89,-3.17,1.5,1.1,1.1,1.08
4.64,2.27,4.76,-1.16,4.56,4.42,4.35,2.9,-4.16,4.54,2.02,4.12,4.55,1.19,2.22,1.98,2.16,2.52,4.86,-2.05,-4.63,1.72,-3.83,-3.28,3.55,-2.75,2.0,1.52,-3.06,-2.96
3.6,4.74,-4.21,-4.68,3.57,2.12,-4.95,4.99,-3.57,2.12,2.72,1.15,2.19,3.02,-2.05,3.97,2.89,3.2,-1.55,3.49,3.15,2.38,2.61,1.35,-2.19,-1.85,1.23,3.61,-4.57,-4.57
-2.07,4.63,-2.01,2.28,4.07,1.76,4.08,3.61,-3.9,4.41,2.0,4.73,3.72,-2.2,3.37,2.97,4.72,1.98,3.09,3.82,-2.92,2.24,2.83,3.58,4.22,3.27,2.14,2.61,1.23,1.73
3.45,4.97,2.31,4.27,1.24,3.52,4.15,-3.14,4.59,1.88,-3.28,4.78,3.48,1.97,-3.07,2.54,3.53,-1.03,-3.55,1.2,-4.91,-1.96,3.62,3.84,4.34,-2.68,4.53,4.63,4.8,-4.57
3.93,4.01,-3.51,1.58,2.9,2.15,2.55,4.65,-4.9,3.01,4.61,-3.76,2.76,4.49,4.92,1.41,2.68,1.55,3.28,-3.06,-3.11,2.49,2.52,2.95,4.52,4.67,2.31,-3.1,-3.07,3.49
2.58,4.19,3.8,3.6,-2.76,4.43,-2.88,2.17,4.01,1.27,-3.86,1.98,-4.99,4.9,3.51,-1.8,3.94,1.01,-3.63,4.24,2.44,-4.81,3.14,-1.18,2.22,-3.57,3.82,3.07,4.89,1.27
4.06,2.23,4.1,-3.53,4.5,4.49,-3.96,1.46,4.76,1.38,1.21,2.53,3.47,4.26,3.02,4.92,-2.5,1.26,4.28,2.8,2.79,3.91,2.03,1.55,3.93,-4.65,3.32,-2.89,2.72,-4.48
-2.24,-4.49,-1.88,1.85,1.52,-4.49,3.88,-1.07,-3.53,1.74,-1.35,3.76,-3.71,1.33,3.78,3.63,4.53,-3.42,-3.64,2.79,2.11,1.85,4.62,3.53,4.24,-4.39,2.1,-2.55,5.0,3.16
3.42,3.76,1.65,2.8,-1.39,4.71,4.28,3.39,-1.17,2.96,1.82,1.16,4.49,1.32,3.79,-2.61,1.01,4.25,3.26,-4.51,4.76,-4.5,2.41,3.82,4.61,-2.79,3.29,1.16,4.28,2.86
-4.64,3.61,-4.21,1.06,3.46,1.13,-4.66,-3.53,1.79,-1.69,3.74,-2.66,-4.12,1.38,-3.65,-3.3,3.06,-2.38,4.61,2.13,3.0,1.99,2.12,1.29,3.15,-1.61,3.56,-1.74,1.51,-2.38
2.75,2.48,-3.12,-1.45,-1.98,4.47,1.1,-1.87,-3.0,2.61,-1.03,4.2,-4.27,3.79,2.88,2.65,1.64,1.72,-1.84,4.36,2.95,-3.19,-1.87,3.46,2.52,2.79,-1.58,3.62,1.67,-4.47
3.16,-1.8,2.62,2.75,1.41,1.99,1.79,2.38,2.75,-3.95,3.26,-4.61,3.17,2.18,3.1,-3.48,-3.59,4.47,4.82,4.32,3.25,2.6,1.11,4.78,1.05,2.16,1.0,2.77,2.02,1.04
4.97,3.36,1.53,2.89,4.88,-1.34,3.23,-4.0,-1.49,-2.12,-4.64,-3.61,2.47,-3.65,1.93,2.57,2.36,2.6,1.57,4.38,-1.86,-2.74,2.41,4.02,3.07,1.7,-1.32,-1.75,4.84,-3.2
1.41,-3.92,3.9,2.52,-1.56,2.72,-2.32,-1.92,3.3,2.54,1.84,1.47,-4.04,4.85,3.69,2.47,2.89,-4.95,4.75,-3.12,-4.07,-1.86,-1.53,-1.39,1.58,2.89,4.57,-4.9,2.77,2.82
-3.44,-4.42,-2.89,4.22,1.74,-3.44,3.97,3.0,2.73,-3.31,3.82,1.98,1.37,4.29,3.07,2.64,4.93,1.9,2.63,1.96,2.63,3.37,-2.76,-2.3,4.73,2.95,1.95,4.57,3.36,4.34
1.92,-4.63,4.59,2.28,2.2,-1.72,4.51,1.74,2.31,-4.65,2.18,1.8,1.47,1.82,3.07,4.16,1.33,-3.05,2.27,1.77,-4.28,1.55,1.39,3.76,4.03,2.55,1.85,2.56,4.05,1.67
2.01,3.67,4.3,1.86,1.06,-1.94,2.01,1.05,2.76,-4.08,4.65,4.16,2.33,-1.71,1.15,-1.29,4.59,-2.5,4.44,4.61,4.23,-3.8,3.65,-4.7,1.39,4.03,3.18,-1.54,4.32,3.63
1.11,1.5,3.46,1.57,1.19,-4.29,3.48,2.72,2.37,2.2,4.83,4.66,3.31,2.3,2.36,-2.86,3.16,3.94,2.27,1.78,1.37,-3.62,-1.75,1.69,-1.67,-3.18,3.87,3.31,1.18,3.03
-3.75,4.72,-3.79,1.07,1.22,2.96,2.67,4.19,2.27,1.59,1.6,-4.33,3.97,2.8,-3.77,-1.01,3.68,-2.1,1.98,3.85,1.94,3.84,-3.94,4.07,-3.0,3.29,4.77,2.45,-2.18,3.75
3.34,1.46,3.63,4.41,-4.49,1.79,-1.56,3.71,-2.22,1.51,1.91,3.57,3.57,1.18,-1.12,2.32,1.13,4.59,-4.98,2.13,4.29,4.22,4.32,2.08,3.2,3.93,4.41,4.49,3.66,4.74
3.21,1.32,2.5,1.73,-2.55,-1.89,2.51,-2.38,-3.46,-1.03,1.05,4.45,3.19,3.49,2.61,4.4,4.21,1.77,-3.91,4.82,2.34,4.07,2.87,1.2,-1.05,-4.95,1.95,1.16,-1.36,2.81
1.2,-4.59,-1.83,4.5,3.78,3.65,4.74,2.27,2.54,2.63,-1.2,4.58,-3.17,3.67,1.47,4.9,4.47,1.62,1.29,-1.24,-4.7,-2.46,-1.96,-3.65,2.96,1.52,2.05,1.87,3.62,3.31
-2.36,-2.53,2.43,-1.74,-2.39,3.42,-4.77,1.32,-4.38,1.77,-1.17,2.72,1.75,2.64,3.15,-1.67,4.27,4.72,1.69,1.59,-1.46,-3.81,2.89,3.42,2.5,4.31,-3.14,3.37,3.23,2.45
3.43,-3.96,2.89,4.68,2.61,3.31,3.18,4.58,3.16,2.17,3.57,-3.96,4.96,1.67,2.1,-1.18,3.63,1.48,1.38,4.64,1.63,2.38,4.63,2.81,2.19,-2.76,2.92,2.87,-4.24,3.11
